# Evoluation started on 2019/08/29 16:25:24
# Generation	   Best 	   Average 	   Worst
	4448		   2.141	   1.710	   0.384
	4449		   2.171	   1.742	   0.555
	4450		   2.190	   1.686	   0.491
	4451		   2.199	   1.739	   0.338
	4452		   2.178	   1.745	   0.669
	4453		   2.159	   1.700	   0.398
	4454		   2.168	   1.773	   0.436
	4455		   2.156	   1.716	   0.367
	4456		   2.147	   1.721	   0.734
	4457		   2.160	   1.719	   0.290
	4458		   2.136	   1.645	   0.303
	4459		   2.185	   1.774	   0.464
	4460		   2.173	   1.669	   0.152
	4461		   2.169	   1.631	   0.333
	4462		   2.185	   1.571	   0.251
	4463		   2.195	   1.717	   0.647
	4464		   2.161	   1.646	   0.578
	4465		   2.169	   1.679	   0.472
	4466		   2.133	   1.621	   0.295
	4467		   2.161	   1.667	   0.374
	4468		   2.178	   1.732	   0.512
	4469		   2.142	   1.779	   0.585
	4470		   2.157	   1.754	   0.722
	4471		   2.177	   1.759	   0.354
	4472		   2.200	   1.763	   0.586
	4473		   2.178	   1.617	   0.650
	4474		   2.144	   1.721	   0.711
	4475		   2.153	   1.726	   0.865
	4476		   2.170	   1.690	   0.161
	4477		   2.135	   1.708	   0.634
	4478		   2.165	   1.720	   0.962
	4479		   2.172	   1.619	   0.825
	4480		   2.171	   1.636	   0.446
	4481		   2.170	   1.645	   0.691
	4482		   2.145	   1.663	   0.686
	4483		   2.183	   1.692	   0.523
	4484		   2.158	   1.708	   0.485
	4485		   2.179	   1.788	   0.613
	4486		   2.208	   1.749	   0.632
	4487		   2.169	   1.804	   0.395
	4488		   2.197	   1.697	   0.330
	4489		   2.166	   1.769	   0.601
	4490		   2.165	   1.731	   0.320
	4491		   2.156	   1.745	   0.298
	4492		   2.163	   1.709	   0.546
	4493		   2.142	   1.764	   0.834
	4494		   2.156	   1.729	   0.801
	4495		   2.192	   1.703	   0.452
	4496		   2.173	   1.705	   0.120
	4497		   2.160	   1.735	   0.351
	4498		   2.151	   1.744	   0.207
	4499		   2.171	   1.741	   0.585
	4500		   2.162	   1.707	   0.870
	4501		   2.153	   1.721	   0.273
	4502		   2.091	   1.733	   0.673
	4503		   2.186	   1.735	   0.497
	4504		   2.150	   1.776	   0.836
	4505		   2.147	   1.673	   0.901
	4506		   2.159	   1.710	   0.790
	4507		   2.150	   1.595	   0.201
	4508		   2.193	   1.667	   0.648
	4509		   2.160	   1.670	   0.583
	4510		   2.168	   1.717	   0.880
	4511		   2.144	   1.822	   0.905
	4512		   2.195	   1.725	   0.276
	4513		   2.180	   1.726	   0.908
	4514		   2.186	   1.724	   0.568
	4515		   2.174	   1.720	   0.750
	4516		   2.177	   1.708	   0.755
	4517		   2.181	   1.641	   0.733
	4518		   2.195	   1.684	   0.515
	4519		   2.128	   1.709	   0.674
	4520		   2.185	   1.695	   0.428
	4521		   2.139	   1.735	   0.706
	4522		   2.168	   1.779	   0.697
	4523		   2.178	   1.836	   0.798
	4524		   2.122	   1.617	   0.545
	4525		   2.122	   1.691	   0.812
	4526		   2.128	   1.674	   0.751
	4527		   2.123	   1.734	   0.714
	4528		   2.183	   1.652	   0.246
	4529		   2.138	   1.677	   0.390
	4530		   2.173	   1.722	   0.790
	4531		   2.155	   1.734	   0.470
	4532		   2.168	   1.762	   0.893
	4533		   2.159	   1.652	   0.670
	4534		   2.158	   1.643	   0.821
	4535		   2.148	   1.817	   0.803
	4536		   2.166	   1.798	   0.927
	4537		   2.164	   1.738	   0.462
	4538		   2.162	   1.750	   0.512
	4539		   2.140	   1.706	   0.590
	4540		   2.180	   1.827	   1.021
	4541		   2.164	   1.714	   0.454
	4542		   2.182	   1.714	   0.908
	4543		   2.134	   1.643	   0.910
	4544		   2.162	   1.784	   0.442
	4545		   2.171	   1.766	   0.897
	4546		   2.168	   1.779	   0.879
	4547		   2.152	   1.725	   0.454
	4548		   2.179	   1.781	   0.888
	4549		   2.160	   1.700	   0.712
	4550		   2.180	   1.778	   0.652
	4551		   2.163	   1.639	   0.548
	4552		   2.184	   1.655	   0.840
	4553		   2.176	   1.695	   0.624
	4554		   2.136	   1.597	   0.606
	4555		   2.177	   1.738	   0.634
	4556		   2.129	   1.548	   0.752
	4557		   2.180	   1.608	   0.630
	4558		   2.174	   1.629	   0.585
	4559		   2.134	   1.637	   0.735
	4560		   2.142	   1.590	   0.639
	4561		   2.193	   1.596	   0.513
	4562		   2.163	   1.678	   0.811
	4563		   2.180	   1.684	   0.481
	4564		   2.148	   1.637	   0.614
	4565		   2.174	   1.656	   0.771
	4566		   2.204	   1.623	   0.275
	4567		   2.169	   1.707	   0.916
	4568		   2.169	   1.685	   0.851
	4569		   2.159	   1.721	   0.473
	4570		   2.160	   1.653	   0.559
	4571		   2.137	   1.659	   0.575
	4572		   2.158	   1.686	   0.623
	4573		   2.179	   1.709	   0.621
	4574		   2.171	   1.634	   0.436
	4575		   2.142	   1.589	   0.611
	4576		   2.183	   1.657	   0.618
	4577		   2.146	   1.586	   0.748
	4578		   2.210	   1.719	   0.216
	4579		   2.178	   1.688	   0.826
	4580		   2.159	   1.643	   0.597
	4581		   2.153	   1.580	   0.632
	4582		   2.178	   1.668	   0.505
	4583		   2.124	   1.580	   0.556
	4584		   2.183	   1.741	   0.402
	4585		   2.179	   1.702	   0.839
	4586		   2.142	   1.559	   0.927
	4587		   2.158	   1.648	   0.857
	4588		   2.181	   1.661	   0.813
	4589		   2.178	   1.736	   0.605
	4590		   2.185	   1.622	   0.754
	4591		   2.177	   1.709	   0.685
	4592		   2.154	   1.645	   0.457
	4593		   2.185	   1.703	   0.564
	4594		   2.161	   1.705	   0.477
	4595		   2.179	   1.740	   0.752
	4596		   2.150	   1.697	   0.843
	4597		   2.170	   1.685	   0.705
	4598		   2.127	   1.766	   0.750
	4599		   2.182	   1.775	   0.568
	4600		   2.149	   1.715	   0.537
	4601		   2.148	   1.751	   0.807
	4602		   2.153	   1.760	   0.737
	4603		   2.153	   1.638	   0.869
	4604		   2.167	   1.675	   0.542
	4605		   2.165	   1.729	   0.809
	4606		   2.155	   1.735	   0.837
	4607		   2.175	   1.765	   0.584
	4608		   2.164	   1.749	   0.673
	4609		   2.188	   1.789	   0.854
	4610		   2.179	   1.734	   0.747
	4611		   2.167	   1.739	   0.927
	4612		   2.136	   1.697	   0.775
	4613		   2.153	   1.690	   0.821
	4614		   2.157	   1.781	   0.882
	4615		   2.171	   1.802	   0.855
	4616		   2.146	   1.733	   0.899
	4617		   2.177	   1.761	   0.909
	4618		   2.180	   1.727	   0.488
	4619		   2.163	   1.704	   0.869
	4620		   2.173	   1.819	   0.743
	4621		   2.123	   1.731	   0.880
	4622		   2.171	   1.814	   0.871
	4623		   2.193	   1.807	   0.682
	4624		   2.168	   1.772	   0.776
	4625		   2.149	   1.704	   0.671
	4626		   2.176	   1.810	   0.871
	4627		   2.149	   1.756	   0.421
	4628		   2.172	   1.722	   0.621
	4629		   2.147	   1.714	   0.850
	4630		   2.190	   1.848	   0.931
	4631		   2.193	   1.765	   0.906
	4632		   2.171	   1.793	   0.834
	4633		   2.156	   1.763	   0.762
	4634		   2.149	   1.781	   0.877
	4635		   2.179	   1.808	   0.880
	4636		   2.156	   1.772	   0.786
	4637		   2.127	   1.796	   0.912
	4638		   2.126	   1.720	   0.825
	4639		   2.161	   1.776	   0.572
	4640		   2.156	   1.763	   0.630
	4641		   2.168	   1.787	   0.886
	4642		   2.120	   1.770	   0.673
	4643		   2.176	   1.873	   0.884
	4644		   2.162	   1.776	   0.833
	4645		   2.189	   1.803	   0.685
	4646		   2.143	   1.846	   0.826
	4647		   2.142	   1.783	   0.532
	4648		   2.156	   1.800	   0.812
	4649		   2.160	   1.743	   0.608
	4650		   2.159	   1.745	   0.817
	4651		   2.154	   1.716	   0.759
	4652		   2.178	   1.749	   0.716
	4653		   2.123	   1.805	   0.604
	4654		   2.154	   1.760	   0.983
	4655		   2.159	   1.766	   0.864
	4656		   2.131	   1.712	   0.362
	4657		   2.169	   1.828	   0.666
	4658		   2.156	   1.819	   0.833
	4659		   2.176	   1.707	   0.510
	4660		   2.138	   1.715	   0.913
	4661		   2.134	   1.690	   0.489
	4662		   2.182	   1.805	   0.820
	4663		   2.155	   1.696	   0.842
	4664		   2.165	   1.781	   0.731
	4665		   2.136	   1.757	   0.665
	4666		   2.158	   1.743	   0.771
	4667		   2.163	   1.802	   0.894
	4668		   2.179	   1.741	   0.758
	4669		   2.172	   1.743	   0.603
	4670		   2.187	   1.823	   0.902
	4671		   2.176	   1.786	   0.606
	4672		   2.103	   1.737	   0.709
	4673		   2.173	   1.721	   0.851
	4674		   2.181	   1.816	   0.563
	4675		   2.184	   1.866	   0.662
	4676		   2.174	   1.827	   0.498
	4677		   2.177	   1.785	   0.881
	4678		   2.157	   1.781	   0.828
	4679		   2.182	   1.807	   0.918
	4680		   2.154	   1.774	   0.883
	4681		   2.192	   1.797	   0.853
	4682		   2.173	   1.772	   0.746
	4683		   2.184	   1.826	   0.871
	4684		   2.184	   1.791	   0.799
	4685		   2.188	   1.771	   0.951
	4686		   2.203	   1.775	   0.790
	4687		   2.194	   1.704	   0.694
	4688		   2.162	   1.748	   0.406
	4689		   2.174	   1.773	   0.635
	4690		   2.175	   1.802	   0.583
	4691		   2.156	   1.788	   0.784
	4692		   2.165	   1.562	   0.764
	4693		   2.181	   1.675	   0.834
	4694		   2.181	   1.658	   0.640
	4695		   2.129	   1.640	   0.892
	4696		   2.180	   1.566	   0.753
	4697		   2.168	   1.650	   0.712
	4698		   2.144	   1.597	   0.769
	4699		   2.161	   1.649	   0.950
	4700		   2.166	   1.685	   0.765
	4701		   2.175	   1.703	   0.858
	4702		   2.153	   1.732	   0.875
	4703		   2.193	   1.672	   0.897
	4704		   2.154	   1.754	   0.947
	4705		   2.153	   1.701	   0.590
	4706		   2.192	   1.776	   0.579
	4707		   2.184	   1.691	   0.806
	4708		   2.170	   1.649	   0.885
	4709		   2.152	   1.612	   0.632
	4710		   2.186	   1.701	   0.680
	4711		   2.172	   1.682	   0.575
	4712		   2.180	   1.736	   0.756
	4713		   2.190	   1.737	   0.449
	4714		   2.167	   1.711	   0.700
	4715		   2.158	   1.768	   0.610
	4716		   2.149	   1.705	   0.878
	4717		   2.174	   1.826	   0.915
	4718		   2.193	   1.706	   0.552
	4719		   2.194	   1.728	   0.906
	4720		   2.185	   1.697	   0.840
	4721		   2.183	   1.717	   0.870
	4722		   2.205	   1.765	   0.832
	4723		   2.175	   1.688	   0.814
	4724		   2.181	   1.696	   0.720
	4725		   2.186	   1.674	   0.658
	4726		   2.153	   1.684	   0.715
	4727		   2.158	   1.762	   0.865
	4728		   2.180	   1.614	   0.813
	4729		   2.185	   1.778	   0.761
	4730		   2.165	   1.645	   0.473
	4731		   2.193	   1.706	   0.780
	4732		   2.160	   1.728	   0.840
	4733		   2.203	   1.825	   0.814
	4734		   2.197	   1.702	   0.365
	4735		   2.180	   1.709	   0.751
	4736		   2.177	   1.637	   0.524
	4737		   2.176	   1.768	   0.866
	4738		   2.149	   1.699	   0.740
	4739		   2.143	   1.721	   0.635
	4740		   2.147	   1.708	   0.880
	4741		   2.181	   1.734	   0.842
	4742		   2.183	   1.714	   0.310
	4743		   2.172	   1.717	   0.798
	4744		   2.171	   1.690	   0.193
	4745		   2.138	   1.609	   0.679
	4746		   2.170	   1.745	   0.583
	4747		   2.173	   1.691	   0.833
	4748		   2.161	   1.766	   0.866
	4749		   2.159	   1.679	   0.844
	4750		   2.158	   1.745	   0.778
	4751		   2.181	   1.691	   0.510
	4752		   2.189	   1.692	   0.745
	4753		   2.151	   1.704	   0.754
	4754		   2.191	   1.715	   0.747
	4755		   2.147	   1.689	   0.784
	4756		   2.145	   1.656	   0.697
	4757		   2.160	   1.633	   0.681
	4758		   2.175	   1.654	   0.869
	4759		   2.149	   1.649	   0.912
	4760		   2.175	   1.711	   0.613
	4761		   2.164	   1.709	   0.690
	4762		   2.183	   1.702	   0.688
	4763		   2.168	   1.736	   0.809
	4764		   2.198	   1.767	   0.637
	4765		   2.155	   1.575	   0.432
	4766		   2.196	   1.709	   0.896
	4767		   2.190	   1.644	   0.675
	4768		   2.191	   1.723	   0.723
	4769		   2.194	   1.694	   0.881
	4770		   2.168	   1.680	   0.760
	4771		   2.173	   1.696	   0.886
	4772		   2.183	   1.650	   0.692
	4773		   2.178	   1.736	   0.811
	4774		   2.157	   1.684	   0.648
	4775		   2.178	   1.623	   0.663
	4776		   2.169	   1.689	   0.663
	4777		   2.183	   1.676	   0.841
	4778		   2.207	   1.633	   0.714
	4779		   2.168	   1.727	   0.905
	4780		   2.183	   1.722	   0.843
	4781		   2.159	   1.777	   0.706
	4782		   2.153	   1.759	   0.866
	4783		   2.148	   1.682	   0.656
	4784		   2.157	   1.655	   0.719
	4785		   2.191	   1.807	   0.841
	4786		   2.157	   1.749	   0.885
	4787		   2.170	   1.680	   0.645
	4788		   2.210	   1.700	   0.709
	4789		   2.177	   1.713	   0.831
	4790		   2.187	   1.799	   0.949
	4791		   2.172	   1.771	   0.726
	4792		   2.141	   1.753	   0.914
	4793		   2.164	   1.688	   0.700
	4794		   2.167	   1.683	   0.553
	4795		   2.182	   1.804	   0.826
	4796		   2.197	   1.683	   0.745
	4797		   2.184	   1.790	   0.835
	4798		   2.172	   1.760	   0.779
	4799		   2.129	   1.691	   0.903
	4800		   2.161	   1.754	   0.762
	4801		   2.202	   1.714	   0.845
	4802		   2.162	   1.816	   0.959
	4803		   2.156	   1.792	   0.874
	4804		   2.147	   1.743	   0.772
	4805		   2.167	   1.729	   0.730
	4806		   2.179	   1.745	   0.884
	4807		   2.166	   1.763	   0.911
	4808		   2.162	   1.672	   0.534
	4809		   2.154	   1.708	   0.828
	4810		   2.154	   1.734	   0.829
	4811		   2.176	   1.700	   0.870
	4812		   2.132	   1.778	   0.938
	4813		   2.169	   1.738	   0.700
	4814		   2.165	   1.754	   0.907
	4815		   2.160	   1.693	   0.715
	4816		   2.125	   1.753	   0.793
	4817		   2.159	   1.694	   0.696
	4818		   2.161	   1.750	   0.522
	4819		   2.151	   1.712	   0.678
	4820		   2.183	   1.804	   0.728
	4821		   2.174	   1.702	   0.911
	4822		   2.171	   1.735	   0.720
	4823		   2.187	   1.707	   0.893
	4824		   2.195	   1.745	   0.635
	4825		   2.163	   1.686	   0.739
	4826		   2.193	   1.721	   0.677
	4827		   2.158	   1.749	   0.481
	4828		   2.176	   1.675	   0.899
	4829		   2.186	   1.654	   0.850
	4830		   2.169	   1.709	   0.495
	4831		   2.172	   1.678	   0.858
	4832		   2.165	   1.716	   0.661
	4833		   2.141	   1.725	   0.812
	4834		   2.184	   1.727	   0.539
	4835		   2.191	   1.715	   0.700
	4836		   2.169	   1.755	   0.641
	4837		   2.149	   1.636	   0.816
	4838		   2.133	   1.751	   0.647
	4839		   2.175	   1.815	   0.932
	4840		   2.180	   1.819	   0.655
	4841		   2.167	   1.725	   0.852
	4842		   2.176	   1.754	   0.842
	4843		   2.194	   1.702	   0.642
	4844		   2.189	   1.675	   0.933
	4845		   2.205	   1.716	   0.742
	4846		   2.177	   1.645	   0.808
	4847		   2.186	   1.581	   0.684
	4848		   2.203	   1.665	   0.577
	4849		   2.198	   1.707	   0.928
	4850		   2.172	   1.696	   0.763
	4851		   2.190	   1.618	   0.679
	4852		   2.171	   1.639	   0.642
	4853		   2.185	   1.620	   0.834
	4854		   2.168	   1.744	   0.881
	4855		   2.191	   1.662	   0.808
	4856		   2.143	   1.714	   0.894
	4857		   2.187	   1.709	   0.802
	4858		   2.180	   1.751	   0.869
	4859		   2.220	   1.678	   0.798
	4860		   2.168	   1.663	   0.904
	4861		   2.174	   1.723	   0.946
	4862		   2.214	   1.760	   0.978
	4863		   2.197	   1.748	   0.855
	4864		   2.179	   1.679	   0.903
	4865		   2.171	   1.683	   0.720
	4866		   2.185	   1.702	   0.941
	4867		   2.182	   1.668	   0.878
	4868		   2.153	   1.637	   0.625
	4869		   2.192	   1.733	   0.651
	4870		   2.184	   1.687	   0.705
	4871		   2.176	   1.696	   0.935
	4872		   2.178	   1.687	   0.619
	4873		   2.184	   1.668	   0.896
	4874		   2.172	   1.639	   0.549
	4875		   2.200	   1.769	   0.845
	4876		   2.153	   1.653	   0.952
	4877		   2.185	   1.661	   0.789
	4878		   2.179	   1.763	   0.915
	4879		   2.202	   1.654	   0.901
	4880		   2.188	   1.722	   0.798
	4881		   2.175	   1.687	   0.832
	4882		   2.176	   1.756	   0.630
	4883		   2.172	   1.698	   0.722
	4884		   2.160	   1.694	   0.821
	4885		   2.197	   1.701	   0.627
	4886		   2.172	   1.707	   0.607
	4887		   2.191	   1.669	   0.800
	4888		   2.183	   1.735	   0.966
	4889		   2.159	   1.706	   0.877
	4890		   2.158	   1.636	   0.622
	4891		   2.147	   1.737	   0.882
	4892		   2.180	   1.773	   0.939
	4893		   2.190	   1.746	   0.976
	4894		   2.162	   1.799	   0.884
	4895		   2.177	   1.710	   0.799
	4896		   2.180	   1.768	   0.948
	4897		   2.191	   1.816	   0.887
	4898		   2.163	   1.744	   0.742
	4899		   2.203	   1.755	   0.802
	4900		   2.179	   1.756	   0.867
	4901		   2.185	   1.712	   0.844
	4902		   2.169	   1.776	   0.911
	4903		   2.214	   1.621	   0.781
	4904		   2.189	   1.654	   0.870
	4905		   2.189	   1.668	   0.985
	4906		   2.186	   1.714	   0.831
	4907		   2.177	   1.720	   0.872
	4908		   2.156	   1.648	   0.888
	4909		   2.196	   1.748	   0.825
	4910		   2.169	   1.663	   0.752
	4911		   2.190	   1.708	   0.981
	4912		   2.187	   1.734	   0.913
	4913		   2.180	   1.707	   0.830
	4914		   2.194	   1.706	   0.897
	4915		   2.184	   1.761	   0.905
	4916		   2.183	   1.690	   0.926
	4917		   2.201	   1.695	   0.924
	4918		   2.182	   1.596	   0.906
	4919		   2.169	   1.627	   0.746
	4920		   2.153	   1.602	   0.844
	4921		   2.163	   1.678	   0.700
	4922		   2.189	   1.631	   0.885
	4923		   2.155	   1.661	   0.917
	4924		   2.207	   1.743	   0.904
	4925		   2.193	   1.727	   0.820
	4926		   2.208	   1.688	   0.922
	4927		   2.191	   1.679	   0.913
	4928		   2.198	   1.665	   0.828
	4929		   2.195	   1.800	   0.908
	4930		   2.174	   1.614	   0.806
	4931		   2.178	   1.679	   0.852
	4932		   2.208	   1.666	   0.913
	4933		   2.164	   1.672	   0.723
	4934		   2.173	   1.620	   0.885
	4935		   2.186	   1.696	   0.461
	4936		   2.154	   1.644	   0.960
	4937		   2.172	   1.737	   0.966
	4938		   2.191	   1.731	   0.858
	4939		   2.211	   1.706	   0.900
	4940		   2.180	   1.687	   0.902
	4941		   2.208	   1.708	   0.919
	4942		   2.181	   1.757	   0.930
	4943		   2.174	   1.667	   0.950
	4944		   2.162	   1.584	   0.790
	4945		   2.185	   1.658	   0.683
	4946		   2.188	   1.640	   0.882
	4947		   2.166	   1.633	   0.786
	4948		   2.196	   1.657	   0.687
	4949		   2.194	   1.650	   0.778
	4950		   2.166	   1.603	   0.760
	4951		   2.175	   1.617	   0.727
	4952		   2.186	   1.600	   0.928
	4953		   2.200	   1.624	   0.891
	4954		   2.204	   1.687	   0.687
	4955		   2.163	   1.669	   0.934
	4956		   2.195	   1.673	   0.541
	4957		   2.197	   1.657	   0.771
	4958		   2.148	   1.593	   0.722
	4959		   2.185	   1.700	   0.913
	4960		   2.207	   1.694	   0.789
	4961		   2.165	   1.648	   0.826
	4962		   2.214	   1.708	   0.963
	4963		   2.204	   1.635	   0.835
	4964		   2.191	   1.610	   0.694
	4965		   2.195	   1.753	   0.913
	4966		   2.172	   1.682	   0.934
	4967		   2.198	   1.686	   0.743
	4968		   2.195	   1.761	   0.838
	4969		   2.187	   1.788	   0.913
	4970		   2.176	   1.632	   0.846
	4971		   2.172	   1.673	   0.544
	4972		   2.186	   1.679	   0.912
	4973		   2.183	   1.734	   0.885
	4974		   2.185	   1.732	   0.902
	4975		   2.176	   1.705	   0.834
	4976		   2.142	   1.640	   0.809
	4977		   2.179	   1.635	   0.789
	4978		   2.177	   1.723	   0.816
	4979		   2.204	   1.768	   0.866
	4980		   2.179	   1.654	   0.731
	4981		   2.160	   1.719	   0.837
	4982		   2.189	   1.786	   0.818
	4983		   2.151	   1.667	   0.823
	4984		   2.198	   1.763	   0.843
	4985		   2.172	   1.753	   0.848
	4986		   2.190	   1.731	   0.860
	4987		   2.163	   1.714	   0.860
	4988		   2.166	   1.773	   0.925
	4989		   2.201	   1.787	   0.906
	4990		   2.165	   1.642	   0.530
	4991		   2.175	   1.692	   0.900
	4992		   2.194	   1.755	   0.681
	4993		   2.200	   1.639	   0.912
	4994		   2.169	   1.647	   0.803
	4995		   2.172	   1.628	   0.849
	4996		   2.184	   1.738	   0.869
	4997		   2.186	   1.686	   0.657
	4998		   2.186	   1.709	   0.869
	4999		   2.191	   1.777	   0.791
	5000		   2.191	   1.738	   0.680
	5001		   2.181	   1.686	   0.650
	5002		   2.181	   1.694	   0.856
	5003		   2.183	   1.666	   0.882
	5004		   2.171	   1.714	   0.842
	5005		   2.185	   1.697	   0.714
	5006		   2.172	   1.738	   0.809
	5007		   2.174	   1.674	   0.832
	5008		   2.189	   1.686	   0.555
	5009		   2.160	   1.713	   0.876
	5010		   2.191	   1.737	   0.816
	5011		   2.205	   1.677	   0.867
	5012		   2.190	   1.732	   0.919
	5013		   2.142	   1.592	   0.691
	5014		   2.202	   1.669	   0.876
	5015		   2.170	   1.672	   0.882
	5016		   2.184	   1.622	   0.911
	5017		   2.177	   1.660	   0.642
	5018		   2.172	   1.720	   0.895
	5019		   2.165	   1.739	   0.843
	5020		   2.170	   1.619	   0.835
	5021		   2.181	   1.801	   0.946
	5022		   2.190	   1.693	   0.720
	5023		   2.185	   1.698	   0.932
	5024		   2.181	   1.710	   0.891
	5025		   2.182	   1.734	   0.874
	5026		   2.182	   1.741	   0.893
	5027		   2.181	   1.758	   0.753
	5028		   2.203	   1.766	   0.850
	5029		   2.174	   1.709	   0.698
	5030		   2.206	   1.719	   0.951
	5031		   2.172	   1.732	   0.745
	5032		   2.161	   1.775	   0.736
	5033		   2.164	   1.720	   0.557
	5034		   2.177	   1.724	   0.862
	5035		   2.179	   1.813	   1.013
	5036		   2.150	   1.661	   0.906
	5037		   2.193	   1.740	   0.869
	5038		   2.218	   1.653	   0.854
	5039		   2.192	   1.694	   0.824
	5040		   2.172	   1.692	   0.619
	5041		   2.183	   1.712	   0.714
	5042		   2.178	   1.765	   0.764
	5043		   2.177	   1.674	   0.806
	5044		   2.162	   1.621	   0.717
	5045		   2.203	   1.705	   0.752
	5046		   2.166	   1.747	   0.747
	5047		   2.165	   1.637	   0.724
	5048		   2.203	   1.722	   0.843
	5049		   2.197	   1.809	   0.871
	5050		   2.161	   1.687	   0.882
	5051		   2.149	   1.710	   0.829
	5052		   2.180	   1.769	   0.970
	5053		   2.182	   1.727	   0.641
	5054		   2.175	   1.691	   0.953
	5055		   2.180	   1.676	   0.853
	5056		   2.183	   1.766	   0.752
	5057		   2.163	   1.759	   0.883
	5058		   2.182	   1.748	   0.798
	5059		   2.175	   1.781	   0.881
	5060		   2.190	   1.786	   0.580
	5061		   2.179	   1.667	   0.926
	5062		   2.196	   1.643	   0.575
	5063		   2.189	   1.751	   0.971
	5064		   2.182	   1.654	   0.789
	5065		   2.198	   1.606	   0.664
	5066		   2.177	   1.686	   0.784
	5067		   2.185	   1.669	   0.919
	5068		   2.179	   1.717	   0.937
	5069		   2.189	   1.719	   0.860
	5070		   2.184	   1.629	   0.670
	5071		   2.183	   1.653	   0.655
	5072		   2.201	   1.681	   0.821
	5073		   2.173	   1.675	   0.981
	5074		   2.177	   1.680	   0.767
	5075		   2.170	   1.703	   0.982
	5076		   2.165	   1.658	   0.798
	5077		   2.148	   1.639	   0.914
	5078		   2.159	   1.701	   0.785
	5079		   2.177	   1.728	   0.928
	5080		   2.185	   1.736	   0.882
	5081		   2.182	   1.658	   0.960
	5082		   2.152	   1.658	   0.944
	5083		   2.191	   1.642	   0.931
	5084		   2.169	   1.692	   0.834
	5085		   2.148	   1.658	   0.719
	5086		   2.166	   1.689	   0.867
	5087		   2.193	   1.750	   0.915
	5088		   2.170	   1.756	   0.952
	5089		   2.165	   1.686	   0.940
	5090		   2.139	   1.649	   0.900
	5091		   2.175	   1.555	   0.817
	5092		   2.180	   1.700	   0.749
	5093		   2.195	   1.674	   0.718
	5094		   2.200	   1.715	   0.937
	5095		   2.190	   1.742	   0.828
	5096		   2.172	   1.662	   0.975
	5097		   2.190	   1.669	   0.978
	5098		   2.182	   1.695	   0.946
	5099		   2.191	   1.780	   0.894
	5100		   2.183	   1.624	   0.776
	5101		   2.206	   1.694	   1.001
	5102		   2.181	   1.595	   0.886
	5103		   2.192	   1.670	   0.855
	5104		   2.179	   1.761	   0.929
	5105		   2.198	   1.694	   0.940
	5106		   2.189	   1.714	   0.953
	5107		   2.214	   1.697	   0.906
	5108		   2.208	   1.727	   0.844
	5109		   2.183	   1.755	   0.964
	5110		   2.210	   1.753	   0.961
	5111		   2.184	   1.707	   0.882
	5112		   2.200	   1.685	   0.947
	5113		   2.193	   1.710	   0.606
	5114		   2.222	   1.733	   0.977
	5115		   2.190	   1.677	   0.933
	5116		   2.177	   1.647	   0.861
	5117		   2.202	   1.662	   0.924
	5118		   2.181	   1.593	   0.928
	5119		   2.208	   1.675	   0.914
	5120		   2.204	   1.637	   0.946
	5121		   2.207	   1.682	   0.745
	5122		   2.193	   1.652	   0.921
	5123		   2.192	   1.620	   0.758
	5124		   2.182	   1.658	   0.929
	5125		   2.191	   1.623	   0.730
	5126		   2.182	   1.629	   0.883
	5127		   2.190	   1.709	   0.890
	5128		   2.143	   1.653	   0.948
	5129		   2.201	   1.674	   0.962
	5130		   2.170	   1.603	   0.818
	5131		   2.204	   1.643	   0.959
	5132		   2.177	   1.686	   0.920
	5133		   2.189	   1.703	   0.796
	5134		   2.198	   1.664	   0.965
	5135		   2.177	   1.659	   0.978
	5136		   2.210	   1.740	   0.840
	5137		   2.179	   1.726	   0.866
	5138		   2.155	   1.642	   0.923
	5139		   2.165	   1.675	   0.925
	5140		   2.161	   1.631	   0.965
	5141		   2.180	   1.686	   0.951
	5142		   2.175	   1.654	   0.926
	5143		   2.185	   1.661	   0.972
	5144		   2.197	   1.718	   0.964
	5145		   2.202	   1.642	   0.842
	5146		   2.146	   1.657	   0.782
	5147		   2.171	   1.650	   0.739
	5148		   2.173	   1.722	   0.842
	5149		   2.195	   1.681	   0.839
	5150		   2.160	   1.662	   0.850
	5151		   2.187	   1.701	   0.962
	5152		   2.192	   1.683	   0.961
	5153		   2.180	   1.598	   0.940
	5154		   2.176	   1.720	   0.976
	5155		   2.171	   1.648	   0.957
	5156		   2.155	   1.618	   0.725
	5157		   2.179	   1.672	   0.932
	5158		   2.202	   1.712	   0.895
	5159		   2.176	   1.781	   0.939
	5160		   2.165	   1.728	   0.977
	5161		   2.196	   1.733	   0.961
	5162		   2.197	   1.689	   0.839
	5163		   2.174	   1.821	   0.970
	5164		   2.195	   1.777	   0.887
	5165		   2.161	   1.714	   0.694
	5166		   2.186	   1.698	   0.942
	5167		   2.222	   1.777	   0.697
	5168		   2.186	   1.764	   0.925
	5169		   2.186	   1.770	   0.959
	5170		   2.192	   1.736	   0.799
	5171		   2.198	   1.670	   0.539
	5172		   2.197	   1.636	   0.616
	5173		   2.201	   1.681	   0.612
	5174		   2.177	   1.718	   0.975
	5175		   2.194	   1.718	   0.794
	5176		   2.174	   1.703	   0.899
	5177		   2.180	   1.645	   0.748
	5178		   2.217	   1.728	   0.833
	5179		   2.184	   1.701	   0.789
	5180		   2.187	   1.720	   0.777
	5181		   2.190	   1.712	   0.978
