# Evoluation started on 2019/07/26 15:57:38
# Generation	   Best 	   Average 	   Worst
	4689		   2.917	   1.939	   1.087
	4690		   2.928	   1.941	   0.824
	4691		   2.883	   1.937	   1.041
	4692		   2.883	   1.923	   1.032
	4693		   2.880	   1.963	   1.055
	4694		   2.898	   1.912	   0.778
	4695		   2.875	   1.954	   1.028
	4696		   2.876	   1.895	   0.896
	4697		   2.882	   1.851	   0.872
	4698		   2.891	   1.970	   1.094
	4699		   2.846	   1.943	   1.035
	4700		   2.886	   2.018	   1.060
	4701		   2.888	   1.977	   1.097
	4702		   2.854	   1.958	   0.991
	4703		   2.849	   1.932	   1.093
	4704		   2.900	   1.896	   0.633
	4705		   2.886	   1.902	   0.795
	4706		   2.920	   1.981	   0.729
	4707		   2.919	   1.933	   1.200
	4708		   2.943	   2.012	   1.116
	4709		   2.963	   1.970	   0.766
	4710		   2.913	   1.933	   1.191
	4711		   2.895	   1.990	   0.977
	4712		   2.894	   1.990	   1.133
	4713		   2.894	   1.971	   0.686
	4714		   2.889	   2.039	   0.954
	4715		   2.843	   1.875	   0.832
	4716		   2.859	   1.959	   1.230
	4717		   2.893	   1.884	   0.929
	4718		   2.914	   1.927	   1.059
	4719		   2.883	   1.943	   0.647
	4720		   2.876	   1.993	   1.248
	4721		   2.917	   2.034	   1.075
	4722		   2.879	   2.013	   0.805
	4723		   2.880	   2.005	   1.086
	4724		   2.849	   1.987	   1.029
	4725		   2.897	   1.943	   0.816
	4726		   2.874	   1.865	   0.703
	4727		   2.837	   1.962	   0.805
	4728		   2.818	   1.896	   0.994
	4729		   2.894	   1.986	   0.684
	4730		   2.870	   1.945	   0.843
	4731		   2.872	   1.990	   0.944
	4732		   2.801	   1.977	   0.933
	4733		   2.911	   1.934	   0.705
	4734		   2.884	   2.076	   1.150
	4735		   2.873	   2.005	   1.188
	4736		   2.901	   1.995	   0.998
	4737		   2.927	   2.032	   1.244
	4738		   2.849	   1.937	   1.288
	4739		   2.797	   1.926	   0.836
	4740		   2.888	   2.014	   0.929
	4741		   2.866	   1.935	   0.765
	4742		   2.889	   1.985	   0.948
	4743		   2.857	   1.937	   0.928
	4744		   2.866	   1.892	   1.071
	4745		   2.924	   2.025	   0.675
	4746		   2.919	   2.002	   0.936
	4747		   2.894	   1.965	   0.826
	4748		   2.855	   1.979	   0.974
	4749		   2.919	   1.967	   0.892
	4750		   2.817	   1.981	   1.032
	4751		   2.878	   1.996	   0.945
	4752		   2.913	   1.996	   1.023
	4753		   2.895	   2.035	   1.424
	4754		   2.877	   1.934	   1.132
	4755		   2.849	   1.998	   0.793
	4756		   2.930	   1.968	   1.217
	4757		   2.932	   1.986	   0.990
	4758		   2.835	   1.963	   0.956
	4759		   2.893	   1.926	   1.112
	4760		   2.858	   1.949	   1.069
	4761		   2.890	   1.999	   1.332
	4762		   2.940	   2.058	   0.968
	4763		   2.925	   1.973	   0.751
	4764		   2.916	   1.953	   1.015
	4765		   2.893	   1.946	   0.938
	4766		   2.908	   2.049	   1.167
	4767		   2.944	   2.016	   0.744
	4768		   2.830	   1.891	   0.659
	4769		   2.868	   1.896	   1.091
	4770		   2.889	   1.956	   0.997
	4771		   2.907	   1.988	   0.962
	4772		   2.906	   1.993	   0.655
	4773		   2.925	   1.961	   0.941
	4774		   2.835	   1.922	   1.069
	4775		   2.883	   1.983	   0.850
	4776		   2.847	   1.973	   0.815
	4777		   2.844	   1.988	   0.760
	4778		   2.912	   1.978	   1.038
	4779		   2.862	   1.924	   0.924
	4780		   2.878	   1.915	   0.995
	4781		   2.887	   1.983	   1.035
	4782		   2.889	   1.950	   1.040
	4783		   2.808	   1.961	   0.903
	4784		   2.858	   1.907	   0.855
	4785		   2.872	   1.868	   0.967
	4786		   2.822	   1.961	   1.130
	4787		   2.914	   1.935	   1.027
	4788		   2.873	   1.972	   1.124
	4789		   2.846	   1.942	   1.014
	4790		   2.890	   1.973	   1.069
	4791		   2.923	   2.014	   1.095
	4792		   2.886	   1.927	   1.028
	4793		   2.900	   1.928	   0.796
	4794		   2.877	   1.902	   0.970
	4795		   2.870	   1.903	   0.718
	4796		   2.841	   1.920	   1.018
	4797		   2.843	   1.888	   0.646
	4798		   2.869	   1.930	   1.090
	4799		   2.910	   2.007	   0.691
	4800		   2.884	   1.912	   1.184
	4801		   2.931	   1.921	   0.909
	4802		   2.886	   1.950	   1.124
	4803		   2.862	   1.972	   1.081
	4804		   2.864	   1.974	   0.989
	4805		   2.887	   1.946	   0.883
	4806		   2.841	   1.963	   0.880
	4807		   2.854	   1.922	   1.068
	4808		   2.914	   1.961	   0.914
	4809		   2.852	   1.980	   0.889
	4810		   2.943	   2.061	   1.306
	4811		   2.892	   1.907	   0.842
	4812		   2.924	   2.000	   0.873
	4813		   2.845	   1.903	   1.163
	4814		   2.861	   2.037	   1.101
	4815		   2.842	   1.888	   0.727
	4816		   2.918	   2.060	   0.990
	4817		   2.903	   2.027	   1.138
	4818		   2.833	   1.932	   0.771
	4819		   2.872	   1.971	   0.821
	4820		   2.892	   1.908	   0.946
	4821		   2.859	   1.970	   1.130
	4822		   2.858	   1.969	   1.217
	4823		   2.882	   1.937	   0.993
	4824		   2.880	   1.930	   0.874
	4825		   2.860	   1.929	   0.999
	4826		   2.892	   1.919	   0.964
	4827		   2.920	   1.994	   1.111
	4828		   2.945	   2.115	   1.137
	4829		   2.857	   2.001	   1.092
	4830		   2.873	   1.952	   0.736
	4831		   2.829	   1.897	   1.097
	4832		   2.873	   1.906	   0.862
	4833		   2.904	   1.982	   0.965
	4834		   2.869	   1.979	   0.869
	4835		   2.919	   2.015	   1.190
	4836		   2.874	   1.968	   0.884
	4837		   2.865	   1.942	   1.133
	4838		   2.905	   1.963	   0.998
	4839		   2.884	   1.896	   1.176
	4840		   2.870	   1.935	   0.946
	4841		   2.842	   1.977	   1.228
	4842		   2.887	   1.942	   1.038
	4843		   2.914	   1.953	   0.971
	4844		   2.867	   1.975	   1.362
	4845		   2.849	   2.068	   1.132
	4846		   2.868	   1.880	   1.085
	4847		   2.937	   2.032	   1.089
	4848		   2.857	   1.962	   1.048
	4849		   2.828	   2.018	   1.070
	4850		   2.874	   1.946	   0.712
	4851		   2.876	   1.945	   0.589
	4852		   2.913	   2.079	   0.819
	4853		   2.910	   2.050	   1.083
	4854		   2.914	   1.970	   1.197
	4855		   2.919	   2.056	   1.119
	4856		   2.914	   1.944	   0.950
	4857		   2.913	   1.909	   1.023
	4858		   2.863	   1.969	   1.167
	4859		   2.906	   1.989	   1.261
	4860		   2.886	   1.932	   1.092
	4861		   2.883	   1.892	   1.218
	4862		   2.823	   1.924	   1.058
	4863		   2.887	   1.960	   1.153
	4864		   2.865	   1.982	   1.197
	4865		   2.817	   1.916	   1.066
	4866		   2.951	   1.912	   0.954
	4867		   2.920	   1.971	   1.042
	4868		   2.939	   2.026	   1.107
	4869		   2.920	   2.014	   1.178
	4870		   2.905	   1.896	   1.060
	4871		   2.862	   1.944	   1.111
	4872		   2.904	   1.981	   0.977
	4873		   2.915	   1.945	   1.090
	4874		   2.859	   1.948	   1.129
	4875		   2.837	   1.978	   1.225
	4876		   2.916	   1.946	   0.896
	4877		   2.925	   2.034	   1.287
	4878		   2.887	   2.039	   1.222
	4879		   2.882	   1.864	   1.106
	4880		   2.888	   1.912	   1.095
	4881		   2.874	   1.940	   1.033
	4882		   2.855	   1.911	   1.198
	4883		   2.863	   1.931	   1.076
	4884		   2.846	   1.957	   1.138
	4885		   2.778	   1.939	   1.003
	4886		   2.857	   1.886	   0.957
	4887		   2.914	   1.936	   1.139
	4888		   2.872	   1.897	   0.981
	4889		   2.871	   1.914	   0.949
	4890		   2.827	   1.971	   1.217
	4891		   2.892	   1.951	   1.197
	4892		   2.923	   1.999	   1.148
	4893		   2.892	   1.962	   1.038
	4894		   2.888	   1.941	   0.910
	4895		   2.803	   1.976	   0.721
	4896		   2.893	   2.007	   1.168
	4897		   2.843	   1.975	   1.048
	4898		   2.879	   2.027	   1.182
	4899		   2.905	   2.009	   1.032
	4900		   2.918	   1.915	   1.084
	4901		   2.907	   2.002	   1.189
	4902		   2.919	   1.923	   0.947
	4903		   2.851	   1.908	   1.072
	4904		   2.874	   1.849	   0.936
	4905		   2.884	   1.951	   1.259
	4906		   2.883	   1.982	   1.216
	4907		   2.885	   1.978	   1.122
	4908		   2.922	   1.948	   1.043
	4909		   2.921	   1.956	   1.007
	4910		   2.922	   1.940	   1.012
	4911		   2.896	   1.930	   0.779
	4912		   2.862	   1.908	   0.984
	4913		   2.876	   1.861	   1.047
	4914		   2.833	   1.883	   0.732
	4915		   2.859	   1.873	   0.680
	4916		   2.880	   1.886	   0.914
	4917		   2.906	   1.937	   1.021
	4918		   2.895	   1.967	   0.845
	4919		   2.906	   1.845	   1.135
	4920		   2.893	   1.996	   1.149
	4921		   2.865	   1.980	   1.098
	4922		   2.835	   2.006	   1.135
	4923		   2.883	   1.985	   0.994
	4924		   2.942	   1.997	   1.103
	4925		   2.874	   1.949	   1.062
	4926		   2.927	   1.985	   0.821
	4927		   2.895	   1.912	   0.994
	4928		   2.945	   1.971	   0.884
	4929		   2.920	   1.998	   1.091
	4930		   2.867	   1.920	   0.894
	4931		   2.871	   1.903	   1.093
	4932		   2.863	   1.931	   0.714
	4933		   2.879	   1.931	   1.085
	4934		   2.878	   1.922	   1.091
	4935		   2.873	   1.907	   1.075
	4936		   2.941	   1.966	   1.063
	4937		   2.842	   1.952	   1.110
	4938		   2.910	   2.026	   0.922
	4939		   2.929	   1.972	   0.731
	4940		   2.944	   2.050	   0.880
	4941		   2.894	   1.987	   1.228
	4942		   2.901	   1.919	   1.062
	4943		   2.853	   1.861	   0.978
	4944		   2.967	   2.086	   0.998
	4945		   2.933	   1.956	   1.088
	4946		   2.881	   1.933	   1.124
	4947		   2.892	   2.006	   1.178
	4948		   2.891	   1.970	   1.030
	4949		   2.879	   1.999	   1.359
	4950		   2.912	   2.009	   1.047
	4951		   2.928	   1.993	   1.170
	4952		   2.924	   1.963	   1.140
	4953		   2.933	   2.004	   1.227
	4954		   2.874	   1.944	   1.241
	4955		   2.889	   1.839	   0.959
	4956		   2.915	   1.986	   1.236
	4957		   2.928	   2.021	   1.209
	4958		   2.946	   2.055	   1.442
	4959		   2.924	   2.030	   1.146
	4960		   2.882	   2.041	   1.169
	4961		   2.863	   2.002	   0.929
	4962		   2.908	   1.987	   1.099
	4963		   2.892	   1.978	   0.909
	4964		   2.953	   2.009	   0.823
	4965		   2.921	   2.003	   1.329
	4966		   2.957	   2.013	   1.159
	4967		   2.924	   2.029	   1.215
	4968		   2.908	   2.009	   0.927
	4969		   2.928	   1.953	   1.224
	4970		   2.849	   1.967	   1.184
	4971		   2.926	   1.938	   1.226
	4972		   2.895	   2.039	   1.288
	4973		   2.918	   1.975	   1.096
	4974		   2.919	   2.002	   0.795
	4975		   2.863	   1.963	   0.871
	4976		   2.900	   1.945	   1.069
	4977		   2.889	   1.942	   1.084
	4978		   2.930	   1.995	   1.131
	4979		   2.902	   1.925	   0.869
	4980		   2.905	   1.974	   1.149
	4981		   2.862	   2.031	   1.213
	4982		   2.877	   2.022	   1.204
	4983		   2.839	   1.947	   1.081
	4984		   2.856	   1.964	   1.212
	4985		   2.859	   1.977	   1.285
	4986		   2.898	   2.021	   1.219
	4987		   2.898	   2.021	   1.173
	4988		   2.900	   2.020	   1.188
	4989		   2.925	   1.974	   0.859
	4990		   2.925	   1.942	   0.882
	4991		   2.896	   1.916	   1.040
	4992		   2.937	   1.909	   1.033
	4993		   2.908	   1.942	   0.995
	4994		   2.865	   1.953	   0.891
	4995		   2.915	   2.019	   1.106
	4996		   2.937	   1.991	   1.222
	4997		   2.817	   1.904	   0.962
	4998		   2.913	   1.982	   0.742
	4999		   2.912	   1.889	   1.158
	5000		   2.941	   2.038	   1.222
	5001		   2.907	   1.989	   1.134
	5002		   2.926	   1.899	   1.176
	5003		   2.926	   2.019	   1.209
	5004		   2.858	   1.951	   1.160
	5005		   2.910	   1.915	   0.906
	5006		   2.906	   2.051	   1.402
	5007		   2.931	   2.074	   1.180
	5008		   2.902	   1.937	   1.188
	5009		   2.954	   2.066	   1.118
	5010		   2.894	   2.013	   1.077
	5011		   2.938	   1.925	   1.138
	5012		   2.894	   1.965	   0.833
	5013		   2.928	   1.981	   1.194
	5014		   2.906	   2.029	   0.963
	5015		   2.881	   1.934	   1.080
	5016		   2.879	   1.860	   1.060
	5017		   2.876	   1.971	   1.053
	5018		   2.896	   2.035	   1.121
	5019		   2.941	   1.982	   1.110
	5020		   2.922	   1.999	   1.065
	5021		   2.904	   1.946	   0.969
	5022		   2.889	   1.952	   1.166
	5023		   2.932	   2.006	   1.219
	5024		   2.886	   1.954	   0.932
	5025		   2.894	   1.956	   1.160
	5026		   2.938	   1.945	   1.226
	5027		   2.904	   1.955	   0.821
	5028		   2.919	   2.010	   1.437
	5029		   2.959	   1.974	   0.977
	5030		   2.922	   2.033	   1.243
	5031		   2.935	   2.101	   1.152
	5032		   2.880	   2.049	   1.204
	5033		   2.874	   1.949	   1.209
	5034		   2.888	   1.965	   1.131
	5035		   2.834	   2.061	   1.207
	5036		   2.936	   1.995	   1.138
	5037		   2.929	   2.025	   1.048
	5038		   2.814	   1.978	   1.103
	5039		   2.926	   2.020	   1.225
	5040		   2.940	   1.989	   1.223
	5041		   2.905	   2.000	   1.074
	5042		   2.944	   1.948	   1.041
	5043		   2.959	   2.027	   1.335
	5044		   2.916	   1.999	   1.339
	5045		   2.918	   1.993	   1.157
	5046		   2.919	   1.968	   1.121
	5047		   2.840	   1.945	   1.154
	5048		   2.918	   1.965	   1.323
	5049		   2.911	   1.974	   1.046
	5050		   2.948	   1.962	   1.148
	5051		   2.894	   1.941	   1.279
	5052		   2.881	   1.915	   0.830
	5053		   2.932	   1.966	   1.008
	5054		   2.925	   1.980	   1.121
	5055		   2.921	   2.041	   1.088
	5056		   2.925	   1.991	   1.029
	5057		   2.915	   2.066	   1.187
	5058		   2.902	   2.005	   1.318
	5059		   2.943	   2.030	   1.146
	5060		   2.917	   2.013	   1.270
	5061		   2.859	   1.956	   1.259
	5062		   2.949	   1.962	   1.240
	5063		   2.900	   1.989	   1.230
	5064		   2.936	   2.009	   0.962
	5065		   2.912	   1.953	   1.079
	5066		   2.935	   2.021	   1.208
	5067		   2.857	   1.949	   1.311
	5068		   2.926	   1.871	   1.009
	5069		   2.898	   1.991	   1.142
	5070		   2.885	   1.961	   1.218
	5071		   2.916	   1.984	   1.100
	5072		   2.953	   2.062	   1.207
	5073		   2.960	   1.997	   1.063
	5074		   2.878	   1.999	   1.120
	5075		   2.926	   2.049	   1.144
	5076		   2.888	   1.983	   1.109
	5077		   2.921	   2.018	   1.201
	5078		   2.941	   2.008	   1.178
	5079		   2.871	   1.953	   1.179
	5080		   2.909	   1.936	   1.051
	5081		   2.911	   1.977	   1.237
	5082		   2.944	   1.996	   0.975
	5083		   2.882	   1.902	   0.788
	5084		   2.849	   1.927	   0.922
	5085		   2.900	   2.009	   0.907
	5086		   2.807	   1.951	   1.241
	5087		   2.870	   2.045	   1.181
	5088		   2.923	   1.988	   1.039
	5089		   2.884	   2.025	   0.539
	5090		   2.870	   2.000	   0.857
	5091		   2.904	   2.001	   1.232
	5092		   2.915	   1.999	   0.998
	5093		   2.931	   1.969	   1.153
	5094		   2.923	   1.992	   1.270
	5095		   2.901	   1.975	   1.147
	5096		   2.917	   1.870	   1.049
	5097		   2.948	   2.017	   1.004
	5098		   2.862	   1.975	   1.081
	5099		   2.906	   2.013	   0.895
	5100		   2.868	   1.956	   0.724
	5101		   2.881	   1.967	   1.042
	5102		   2.913	   1.977	   1.123
	5103		   2.842	   1.966	   1.056
	5104		   2.880	   1.958	   0.997
	5105		   2.923	   1.962	   1.044
	5106		   2.906	   2.014	   1.451
	5107		   2.925	   1.923	   0.938
	5108		   2.859	   1.961	   1.158
	5109		   2.933	   1.962	   1.154
	5110		   2.916	   1.972	   1.106
	5111		   2.934	   1.921	   1.071
	5112		   2.940	   1.999	   1.280
	5113		   2.889	   1.995	   1.106
	5114		   2.925	   1.929	   1.123
	5115		   2.910	   1.905	   1.154
	5116		   2.902	   1.990	   0.990
	5117		   2.906	   1.995	   1.141
	5118		   2.904	   1.918	   1.145
	5119		   2.916	   2.004	   1.172
	5120		   2.927	   1.947	   1.198
	5121		   2.911	   1.908	   1.003
	5122		   2.893	   1.908	   0.981
	5123		   2.914	   2.003	   1.132
	5124		   2.919	   1.975	   1.247
	5125		   2.892	   1.943	   0.927
	5126		   2.918	   1.943	   1.096
	5127		   2.933	   1.965	   1.262
	5128		   2.916	   1.989	   1.273
	5129		   2.864	   1.946	   1.098
	5130		   2.952	   1.951	   1.138
	5131		   2.909	   1.957	   1.197
	5132		   2.925	   1.937	   1.154
	5133		   2.934	   2.130	   1.130
	5134		   2.895	   1.998	   1.360
	5135		   2.948	   2.023	   1.213
	5136		   2.902	   1.953	   1.145
	5137		   2.935	   1.962	   0.997
	5138		   2.905	   1.948	   1.165
	5139		   2.926	   2.029	   1.311
	5140		   2.896	   1.994	   1.394
	5141		   2.937	   1.942	   1.059
	5142		   2.923	   1.934	   1.141
	5143		   2.921	   2.002	   1.371
	5144		   2.858	   1.967	   1.209
	5145		   2.913	   2.017	   1.173
	5146		   2.931	   1.944	   1.143
	5147		   2.932	   2.050	   1.167
	5148		   2.941	   1.974	   1.267
	5149		   2.919	   1.973	   1.281
	5150		   2.909	   2.013	   1.086
	5151		   2.905	   1.990	   1.111
	5152		   2.962	   2.051	   1.220
	5153		   2.907	   1.979	   1.338
	5154		   2.887	   1.918	   1.199
	5155		   2.942	   1.989	   1.234
	5156		   2.932	   1.986	   1.109
	5157		   2.904	   1.956	   1.308
	5158		   2.902	   2.029	   1.155
	5159		   2.924	   1.989	   1.211
	5160		   2.899	   1.963	   0.814
	5161		   2.946	   2.031	   1.183
	5162		   2.948	   2.008	   1.101
	5163		   2.943	   1.962	   1.197
	5164		   2.926	   1.930	   1.118
	5165		   2.950	   1.989	   1.166
	5166		   2.941	   2.025	   1.174
	5167		   2.937	   2.071	   0.982
	5168		   2.931	   2.005	   1.167
	5169		   2.952	   1.929	   0.981
	5170		   2.924	   1.951	   1.056
	5171		   2.885	   1.931	   1.115
	5172		   2.917	   1.983	   1.200
	5173		   2.935	   1.947	   1.039
	5174		   2.921	   1.985	   1.086
	5175		   2.919	   1.948	   0.843
	5176		   2.929	   1.981	   0.997
	5177		   2.870	   1.875	   1.098
	5178		   2.876	   1.926	   1.130
	5179		   2.876	   1.916	   1.016
	5180		   2.953	   2.063	   1.190
	5181		   2.866	   1.946	   1.158
	5182		   2.941	   1.984	   1.332
	5183		   2.908	   1.982	   1.016
	5184		   2.934	   1.950	   0.797
# Evoluation started on 2019/07/30 18:15:13
# Generation	   Best 	   Average 	   Worst
	5184		   2.934	   1.950	   0.797
	5185		   2.920	   1.984	   1.130
	5186		   2.884	   1.858	   1.059
	5187		   2.930	   1.982	   1.180
	5188		   2.885	   1.958	   1.175
	5189		   2.912	   2.022	   1.164
	5190		   2.920	   1.944	   0.848
	5191		   2.925	   1.982	   1.322
	5192		   2.935	   2.012	   0.886
	5193		   2.920	   1.942	   1.049
	5194		   2.930	   2.019	   1.064
	5195		   2.908	   1.924	   1.008
	5196		   2.943	   2.009	   0.808
	5197		   2.924	   1.950	   1.272
	5198		   2.920	   1.981	   1.139
	5199		   2.937	   2.104	   1.193
	5200		   2.899	   1.954	   1.170
	5201		   2.883	   1.936	   0.741
	5202		   2.957	   2.087	   1.194
	5203		   2.935	   1.991	   1.076
	5204		   2.959	   2.094	   1.259
	5205		   2.951	   2.010	   1.309
	5206		   2.944	   2.029	   1.188
	5207		   2.897	   2.072	   1.195
	5208		   2.940	   2.050	   1.254
	5209		   2.938	   2.026	   1.120
	5210		   2.915	   1.927	   1.022
	5211		   2.941	   2.018	   1.262
	5212		   2.938	   2.006	   1.112
	5213		   2.924	   1.984	   1.114
	5214		   2.914	   2.040	   1.148
	5215		   2.944	   2.039	   1.078
	5216		   2.935	   1.937	   1.103
	5217		   2.880	   1.953	   1.105
	5218		   2.920	   2.022	   1.166
	5219		   2.878	   1.996	   1.082
	5220		   2.893	   2.005	   1.207
	5221		   2.943	   1.998	   1.140
	5222		   2.954	   2.049	   1.291
	5223		   2.944	   2.074	   0.990
	5224		   2.952	   2.076	   1.358
	5225		   2.944	   2.015	   1.277
	5226		   2.947	   1.981	   1.147
	5227		   2.937	   2.002	   1.170
	5228		   2.925	   1.903	   1.167
	5229		   2.935	   1.957	   0.797
	5230		   2.944	   2.018	   1.235
	5231		   2.953	   1.967	   1.247
	5232		   2.922	   1.990	   1.199
	5233		   2.918	   2.045	   1.293
	5234		   2.950	   2.022	   1.139
	5235		   2.932	   2.008	   1.155
	5236		   2.955	   2.030	   1.290
	5237		   2.953	   2.058	   1.354
	5238		   2.937	   2.048	   1.214
	5239		   2.913	   2.015	   1.359
	5240		   2.962	   2.064	   1.185
	5241		   2.936	   2.018	   1.246
	5242		   2.949	   2.076	   0.918
	5243		   2.933	   2.101	   1.498
	5244		   2.916	   1.983	   1.083
	5245		   2.957	   2.020	   0.751
	5246		   2.948	   1.970	   1.110
	5247		   2.929	   1.948	   1.138
	5248		   2.934	   2.047	   0.924
	5249		   2.915	   1.986	   1.216
	5250		   2.886	   1.958	   1.271
	5251		   2.938	   2.017	   0.924
	5252		   2.936	   2.069	   1.097
	5253		   2.963	   1.984	   1.188
	5254		   2.946	   2.078	   0.854
	5255		   2.911	   1.986	   1.150
	5256		   2.942	   1.927	   1.165
	5257		   2.919	   1.963	   0.917
	5258		   2.896	   2.004	   0.970
	5259		   2.924	   1.922	   0.877
	5260		   2.906	   1.998	   1.084
	5261		   2.941	   1.983	   1.077
	5262		   2.922	   1.996	   1.102
	5263		   2.952	   2.006	   1.228
	5264		   2.918	   1.996	   1.140
	5265		   2.863	   1.903	   1.183
	5266		   2.954	   1.953	   1.104
	5267		   2.916	   1.940	   1.151
	5268		   2.963	   1.966	   1.097
	5269		   2.911	   1.952	   1.096
	5270		   2.950	   1.968	   0.890
	5271		   2.928	   1.969	   1.164
	5272		   2.907	   1.953	   1.101
	5273		   2.942	   1.926	   1.069
	5274		   2.933	   1.926	   1.077
	5275		   2.857	   1.920	   0.975
	5276		   2.952	   1.975	   0.711
	5277		   2.959	   2.059	   1.122
	5278		   2.936	   2.038	   0.960
	5279		   2.942	   2.014	   1.228
	5280		   2.941	   1.981	   1.047
	5281		   2.959	   1.983	   0.846
	5282		   2.930	   2.052	   1.099
	5283		   2.960	   1.967	   0.870
	5284		   2.938	   1.988	   1.021
	5285		   2.915	   1.945	   1.068
	5286		   2.920	   2.002	   0.808
	5287		   2.923	   1.941	   1.018
	5288		   2.950	   1.996	   1.112
	5289		   2.922	   1.997	   1.132
	5290		   2.936	   1.996	   1.247
	5291		   2.940	   2.038	   1.168
	5292		   2.931	   2.010	   1.123
	5293		   2.932	   2.033	   1.120
	5294		   2.949	   1.975	   1.198
	5295		   2.907	   1.973	   0.833
	5296		   2.955	   1.915	   1.127
	5297		   2.955	   1.977	   1.047
	5298		   2.876	   1.952	   1.059
	5299		   2.963	   2.073	   1.062
	5300		   2.955	   2.065	   1.235
	5301		   2.947	   1.953	   0.975
	5302		   2.896	   1.965	   1.090
	5303		   2.903	   1.951	   1.196
	5304		   2.940	   1.998	   1.197
	5305		   2.932	   1.955	   1.124
	5306		   2.907	   2.031	   0.953
	5307		   2.942	   2.085	   1.067
	5308		   2.959	   1.990	   1.340
	5309		   2.926	   1.933	   1.224
	5310		   2.925	   1.885	   1.030
	5311		   2.892	   1.970	   0.774
	5312		   2.873	   1.943	   1.222
	5313		   2.938	   1.987	   0.779
	5314		   2.929	   2.086	   0.954
	5315		   2.905	   1.984	   0.969
	5316		   2.939	   2.022	   0.965
	5317		   2.922	   1.968	   0.998
	5318		   2.934	   1.988	   0.820
	5319		   2.944	   1.928	   0.819
	5320		   2.865	   1.888	   0.903
	5321		   2.891	   1.946	   0.822
	5322		   2.903	   1.927	   0.957
	5323		   2.959	   1.977	   1.075
	5324		   2.927	   1.947	   1.016
	5325		   2.956	   2.010	   1.064
	5326		   2.925	   2.017	   1.159
	5327		   2.959	   2.007	   0.979
	5328		   2.963	   1.966	   1.039
	5329		   2.958	   2.021	   1.248
	5330		   2.933	   1.976	   1.041
	5331		   2.928	   2.020	   1.170
	5332		   2.892	   2.017	   0.888
	5333		   2.948	   1.878	   1.015
	5334		   2.932	   1.989	   1.281
	5335		   2.923	   2.006	   1.160
	5336		   2.943	   2.042	   1.060
	5337		   2.957	   2.062	   1.386
	5338		   2.968	   2.073	   0.749
	5339		   2.906	   2.003	   0.869
	5340		   2.963	   2.105	   1.104
	5341		   2.884	   2.017	   1.049
	5342		   2.952	   2.034	   0.960
	5343		   2.951	   2.029	   1.301
	5344		   2.953	   1.990	   0.991
	5345		   2.962	   2.051	   0.858
	5346		   2.936	   2.023	   1.091
	5347		   2.943	   2.024	   0.950
	5348		   2.947	   2.039	   1.267
	5349		   2.903	   1.967	   1.213
	5350		   2.917	   1.981	   0.824
	5351		   2.954	   2.100	   1.132
	5352		   2.880	   1.975	   1.250
	5353		   2.932	   2.007	   0.925
	5354		   2.908	   1.990	   1.123
	5355		   2.925	   1.929	   0.697
	5356		   2.932	   2.015	   0.832
	5357		   2.899	   1.954	   1.061
	5358		   2.954	   1.995	   1.147
	5359		   2.962	   2.041	   1.302
	5360		   2.893	   1.955	   1.040
	5361		   2.937	   2.010	   1.340
	5362		   2.963	   1.983	   1.058
	5363		   2.912	   1.935	   1.174
	5364		   2.914	   2.014	   0.990
	5365		   2.904	   1.940	   1.091
	5366		   2.925	   2.043	   1.433
	5367		   2.926	   2.003	   1.172
	5368		   2.893	   1.951	   0.867
	5369		   2.932	   1.983	   1.127
	5370		   2.888	   2.003	   1.049
	5371		   2.952	   2.007	   1.317
	5372		   2.962	   1.993	   1.154
	5373		   2.879	   2.013	   1.258
	5374		   2.971	   2.050	   1.366
	5375		   2.917	   1.960	   0.971
	5376		   2.947	   1.998	   1.057
	5377		   2.924	   1.983	   1.194
	5378		   2.945	   2.028	   1.232
	5379		   2.934	   2.051	   0.997
	5380		   2.952	   2.071	   1.341
	5381		   2.948	   2.043	   1.271
	5382		   2.932	   2.015	   1.177
	5383		   2.959	   2.022	   1.167
	5384		   2.957	   2.068	   1.276
	5385		   2.956	   2.017	   1.227
	5386		   2.930	   1.992	   1.156
	5387		   2.955	   2.023	   1.133
	5388		   2.955	   2.093	   1.452
	5389		   2.908	   2.003	   0.945
	5390		   2.921	   2.008	   1.385
	5391		   2.936	   2.028	   1.274
	5392		   2.929	   2.061	   1.137
	5393		   2.912	   1.988	   1.038
	5394		   2.938	   2.018	   1.112
	5395		   2.940	   2.025	   1.301
	5396		   2.939	   2.020	   1.091
	5397		   2.908	   1.945	   1.098
	5398		   2.921	   1.928	   1.145
	5399		   2.923	   2.034	   1.193
	5400		   2.906	   2.000	   1.132
	5401		   2.955	   1.978	   1.129
	5402		   2.900	   1.963	   1.207
	5403		   2.945	   2.093	   1.409
	5404		   2.959	   1.982	   1.131
	5405		   2.935	   1.991	   1.028
	5406		   2.920	   1.938	   1.084
	5407		   2.932	   2.029	   1.015
	5408		   2.923	   1.956	   1.159
	5409		   2.960	   1.952	   1.153
	5410		   2.948	   1.949	   1.003
	5411		   2.935	   2.012	   1.125
	5412		   2.930	   2.028	   1.299
	5413		   2.947	   1.889	   0.968
	5414		   2.945	   1.966	   0.917
	5415		   2.946	   1.852	   0.846
	5416		   2.951	   1.971	   1.102
	5417		   2.949	   1.997	   1.102
	5418		   2.893	   1.903	   1.075
	5419		   2.971	   2.081	   1.267
